4372,47523,678029,10916799,46245,504938,7245424,634297,6943158,9780081,4372,-207723033,9.87E+12,-4.69E+17,-202136895,9.60E+12,-4.56E+17,9.35E+12,-4.44E+17,-4.32E+17,5.28E+24,5.76E+26,2.00E+32,-1.98E+36,5.76E+26,1.05E+31,-1.49E+35,2.00E+32,-1.49E+35,-1.98E+36,27,14,20,26,19,25,13,18,23,48,17,17,21,16,18,26,21,30,5,21,0,1540732,15770419,209851047,3152996677,16027232,161423671,2128837739,217575336,2172910059,3319674374,1540732,-2.43E+13,3.83E+20,-6.04E+27,-2.47E+13,3.89E+20,-6.14E+27,3.96E+20,-6.24E+27,-6.34E+27,1.86E+27,2.83E+29,6.91E+34,-6.64E+38,2.83E+29,3.70E+33,-4.81E+37,6.91E+34,-4.81E+37,-6.64E+38,5044,2985,4619,6985,4012,4705,2977,3382,4800,10627,3496,3937,3769,3718,3889,5637,3863,6427,1303,4350,0,1565604,16189047,217011655,3267206307,16458112,167493811,2226171735,226323270,2285091887,3492211432,1565604,-2.53E+13,4.10E+20,-6.64E+27,-2.58E+13,4.17E+20,-6.75E+27,4.24E+20,-6.87E+27,-6.98E+27,1.89E+27,2.36E+29,7.15E+34,-7.07E+38,2.36E+29,3.86E+33,-5.29E+37,7.15E+34,-5.29E+37,-7.07E+38,6458,2979,3901,4091,4082,5945,2561,4286,4998,9821,3746,3305,5177,3098,3779,5439,5083,6353,827,4596,0,0
4175,45345,649121,10480593,45013,494611,7119557,634755,6994943,10067905,4175,-189270030,8.58E+12,-3.89E+17,-187884262,8.52E+12,-3.86E+17,8.46E+12,-3.83E+17,-3.81E+17,5.04E+24,2.99E+26,1.98E+32,-2.10E+36,2.99E+26,1.08E+31,-1.68E+35,1.98E+32,-1.68E+35,-2.10E+36,48,8,23,26,11,32,19,25,13,41,9,14,27,15,28,24,24,33,3,7,0,1544157,15051615,197903743,2918247063,15831720,151578080,1976686076,209992170,1994321710,3133932000,1544157,-2.32E+13,3.50E+20,-5.27E+27,-2.44E+13,3.68E+20,-5.54E+27,3.87E+20,-5.83E+27,-6.13E+27,1.87E+27,3.51E+29,6.73E+34,-6.11E+38,3.51E+29,3.49E+33,-4.17E+37,6.73E+34,-4.17E+37,-6.11E+38,11379,1387,4813,5461,2053,6694,4811,4562,2689,8017,1427,2874,7384,3324,5529,5912,5036,6893,792,1628,0,1494416,14443710,186265128,2712762030,15885675,150914196,1929221420,216444531,2040978088,3293027583,1494416,-2.16E+13,3.12E+20,-4.50E+27,-2.37E+13,3.43E+20,-4.95E+27,3.77E+20,-5.45E+27,-5.99E+27,1.81E+27,1.74E+29,6.82E+34,-6.60E+38,1.74E+29,3.43E+33,-4.85E+37,6.82E+34,-4.85E+37,-6.60E+38,9309,2061,5100,5745,2688,7098,3378,6213,2914,9654,2452,3160,4253,3141,6539,4432,5308,7330,501,1389,0,0
4233,47365,680161,10929841,46739,517377,7426953,664161,7264625,10568489,4233,-200448680,9.49E+12,-4.49E+17,-197799448,9.37E+12,-4.44E+17,9.24E+12,-4.38E+17,-4.32E+17,5.11E+24,-2.07E+25,2.05E+32,-2.22E+36,-2.07E+25,1.06E+31,-1.82E+35,2.05E+32,-1.82E+35,-2.22E+36,46,7,19,21,20,34,12,25,29,32,12,18,20,17,22,28,20,27,7,14,0,1495415,15259786,202310880,3016993030,15713995,157807099,2074525809,213263703,2125471147,3253145887,1495415,-2.28E+13,3.48E+20,-5.31E+27,-2.35E+13,3.59E+20,-5.47E+27,3.69E+20,-5.63E+27,-5.80E+27,1.81E+27,2.28E+29,6.75E+34,-6.52E+38,2.28E+29,3.49E+33,-4.78E+37,6.75E+34,-4.78E+37,-6.52E+38,7823,1728,3958,4705,3784,6921,2843,6667,6596,6235,2825,3959,3599,4501,4706,5964,4984,6211,1423,3233,0,1598876,15208929,197732985,2917014015,16948515,158397141,2040830491,231721787,2148784029,3555545223,1598876,-2.43E+13,3.70E+20,-5.62E+27,-2.71E+13,4.12E+20,-6.27E+27,4.59E+20,-6.99E+27,-7.78E+27,1.93E+27,2.00E+29,7.30E+34,-7.18E+38,2.00E+29,3.76E+33,-5.36E+37,7.30E+34,-5.36E+37,-7.18E+38,12003,1289,4231,4346,4836,7733,2329,4108,5903,7557,2347,3799,5021,2826,4776,6104,3636,5426,1594,2801,0,0
4140,44959,638237,10216699,44193,471180,6610650,614323,6447576,9610677,4140,-186085301,8.36E+12,-3.76E+17,-182914827,8.22E+12,-3.70E+17,8.08E+12,-3.63E+17,-3.57E+17,5.00E+24,4.27E+26,1.93E+32,-1.98E+36,4.27E+26,1.03E+31,-1.54E+35,1.93E+32,-1.54E+35,-1.98E+36,35,25,12,16,20,28,26,18,41,31,9,26,22,18,16,37,22,16,1,11,0,1497572,14308073,176562243,2477844695,15394773,144795503,1769634879,208375563,1946227235,3168874485,1497572,-2.14E+13,3.07E+20,-4.39E+27,-2.31E+13,3.30E+20,-4.72E+27,3.55E+20,-5.08E+27,-5.46E+27,1.81E+27,3.29E+29,6.65E+34,-6.30E+38,3.29E+29,3.66E+33,-4.48E+37,6.65E+34,-4.48E+37,-6.30E+38,5287,6121,2496,2739,5133,7145,7632,3609,10060,5841,1090,7120,3588,4144,3559,6507,5040,2970,89,2495,0,1406603,13674182,177138416,2566385642,13332892,127274544,1638990646,164774334,1558977218,2304801658,1406603,-1.92E+13,2.63E+20,-3.60E+27,-1.88E+13,2.56E+20,-3.51E+27,2.50E+20,-3.42E+27,-3.33E+27,1.70E+27,6.41E+29,5.51E+34,-4.09E+38,6.41E+29,3.00E+33,-1.99E+37,5.51E+34,-1.99E+37,-4.09E+38,9798,4654,2676,4157,3487,4923,3574,4149,7611,7520,2789,4086,5894,3614,3337,9440,4442,3926,342,2246,0,0
4272,45860,648756,10388114,47332,503394,7041868,672188,7051066,10673026,4272,-195868060,8.98E+12,-4.12E+17,-202154972,9.27E+12,-4.25E+17,9.57E+12,-4.39E+17,-4.53E+17,5.16E+24,-6.87E+25,2.08E+32,-2.24E+36,-6.87E+25,1.06E+31,-1.83E+35,2.08E+32,-1.83E+35,-2.24E+36,33,13,30,19,16,33,8,22,17,48,16,21,21,23,22,24,14,17,17,15,0,1587175,16418012,218070592,3238856702,16344418,166726190,2198468206,219309074,2222612918,3309975442,1587175,-2.61E+13,4.28E+20,-7.02E+27,-2.59E+13,4.26E+20,-6.99E+27,4.24E+20,-6.96E+27,-6.93E+27,1.92E+27,3.40E+29,7.00E+34,-6.54E+38,3.40E+29,3.72E+33,-4.59E+37,7.00E+34,-4.59E+37,-6.54E+38,6716,2040,5687,3355,3244,6985,1414,5337,4121,10357,3137,4968,4558,5687,4553,5514,3711,4337,3487,3027,0,1594121,15264401,197671177,2921372849,16967634,159923831,2052619711,231514808,2164998617,3540815838,1594121,-2.43E+13,3.71E+20,-5.67E+27,-2.70E+13,4.13E+20,-6.30E+27,4.59E+20,-7.01E+27,-7.79E+27,1.93E+27,1.79E+29,7.29E+34,-7.13E+38,1.79E+29,3.67E+33,-5.32E+37,7.29E+34,-5.32E+37,-7.13E+38,7474,3550,7213,4815,3636,7205,2026,4123,3189,10283,3743,4062,4472,4203,4907,4806,2309,2973,3823,3423,0,0
4278,46706,666672,10696544,47460,508563,7125861,668864,7036221,10496310,4278,-199761562,9.33E+12,-4.36E+17,-202986420,9.48E+12,-4.43E+17,9.63E+12,-4.50E+17,-4.57E+17,5.17E+24,-8.69E+25,2.07E+32,-2.18E+36,-8.69E+25,1.02E+31,-1.75E+35,2.07E+32,-1.75E+35,-2.18E+36,28,8,20,32,16,41,10,23,25,34,16,16,26,17,16,28,23,28,6,13,0,1470927,15550181,206441411,3055230095,15042799,156854215,2065449595,204247429,2113448087,3144746311,1470927,-2.29E+13,3.56E+20,-5.53E+27,-2.21E+13,3.44E+20,-5.35E+27,3.33E+20,-5.18E+27,-5.01E+27,1.78E+27,3.46E+29,6.52E+34,-6.31E+38,3.46E+29,3.69E+33,-4.60E+37,6.52E+34,-4.60E+37,-6.31E+38,4614,1909,3617,6189,2941,8124,1671,5386,5289,7249,3688,3731,5801,4860,3888,6862,5259,5554,1496,2823,0,1543540,14725466,188664374,2773298654,16571694,155675108,1975952724,229689422,2142428816,3556866720,1543540,-2.27E+13,3.35E+20,-4.93E+27,-2.56E+13,3.77E+20,-5.55E+27,4.24E+20,-6.24E+27,-7.02E+27,1.86E+27,1.31E+29,7.19E+34,-7.26E+38,1.31E+29,3.73E+33,-5.56E+37,7.19E+34,-5.56E+37,-7.26E+38,7342,1507,4923,7475,3891,9383,2599,4435,5386,7269,3144,3101,5301,2399,2944,5094,4562,6402,1066,2728,0,0
4271,46062,656922,10589244,45050,483820,6872020,618638,6602988,9582986,4271,-196684740,9.06E+12,-4.17E+17,-192363500,8.86E+12,-4.08E+17,8.66E+12,-3.99E+17,-3.90E+17,5.16E+24,6.00E+26,1.95E+32,-1.95E+36,6.00E+26,1.04E+31,-1.48E+35,1.95E+32,-1.48E+35,-1.95E+36,22,9,28,38,16,22,10,26,24,45,12,20,19,14,19,39,19,22,4,16,0,1415708,14163351,185960493,2769299433,14371919,141246322,1836722036,192072861,1869666524,2893379849,1415708,-2.01E+13,2.84E+20,-4.02E+27,-2.03E+13,2.88E+20,-4.08E+27,2.92E+20,-4.14E+27,-4.20E+27,1.71E+27,3.64E+29,6.17E+34,-5.68E+38,3.64E+29,3.39E+33,-3.91E+37,6.17E+34,-3.91E+37,-5.68E+38,5285,2674,5159,8185,2429,5052,2576,6273,6193,8081,1776,3986,4121,2743,4394,7636,3931,4470,1085,4051,0,1541884,15633481,202709519,2956567975,15932455,159128369,2045149225,216575521,2146754031,3318870061,1541884,-2.41E+13,3.77E+20,-5.89E+27,-2.46E+13,3.84E+20,-6.00E+27,3.91E+20,-6.12E+27,-6.24E+27,1.86E+27,3.14E+29,6.89E+34,-6.65E+38,3.14E+29,3.78E+33,-4.84E+37,6.89E+34,-4.84E+37,-6.65E+38,4065,1151,6741,7965,4371,4298,1674,4777,4007,11044,3324,4514,3954,3207,3681,8939,4144,4880,615,2749,0,0
4152,45036,649818,10551624,43339,472732,6880496,592063,6448724,9129307,4152,-186944436,8.42E+12,-3.79E+17,-179900189,8.10E+12,-3.65E+17,7.79E+12,-3.51E+17,-3.38E+17,5.02E+24,7.18E+26,1.88E+32,-1.84E+36,7.18E+26,1.01E+31,-1.37E+35,1.88E+32,-1.37E+35,-1.84E+36,51,7,14,18,12,62,7,22,16,35,3,13,26,2,27,47,21,21,5,14,0,1532649,14807143,196737231,2932746883,16236619,154068985,2030268949,222208411,2092927033,3411560503,1532649,-2.27E+13,3.36E+20,-4.98E+27,-2.49E+13,3.68E+20,-5.46E+27,4.04E+20,-5.98E+27,-6.56E+27,1.85E+27,1.95E+29,7.00E+34,-6.89E+38,1.95E+29,3.63E+33,-5.15E+37,7.00E+34,-5.15E+37,-6.89E+38,13931,727,2379,3091,2381,14343,1165,3370,3011,5850,342,2762,7528,256,5641,10856,4714,4314,355,2660,0,1206531,12066438,159131338,2386878642,12588312,123521484,1612237176,167376780,1626907920,2489721756,1206531,-1.46E+13,1.76E+20,-2.12E+27,-1.52E+13,1.83E+20,-2.21E+27,1.91E+20,-2.31E+27,-2.41E+27,1.46E+27,2.10E+29,5.33E+34,-4.86E+38,2.10E+29,2.62E+33,-3.35E+37,5.33E+34,-3.35E+37,-4.86E+38,7693,2241,3557,4541,2707,11945,1803,5958,3773,8990,930,2750,3496,592,5807,9072,4190,4590,1765,3276,0,0
4554,49858,714916,11536072,47598,521830,7549284,648452,7087166,9966348,4554,-227003474,1.13E+13,-5.64E+17,-216713694,1.08E+13,-5.38E+17,1.03E+13,-5.14E+17,-4.91E+17,5.50E+24,7.69E+26,2.05E+32,-2.01E+36,7.69E+26,1.10E+31,-1.49E+35,2.05E+32,-1.49E+35,-2.01E+36,25,7,17,28,17,20,16,31,25,34,7,22,14,16,22,38,19,28,10,26,0,1459079,15561883,215051393,3334750093,15753677,165485147,2266898477,214664721,2234594023,3277043003,1459079,-2.27E+13,3.53E+20,-5.50E+27,-2.30E+13,3.58E+20,-5.57E+27,3.62E+20,-5.64E+27,-5.70E+27,1.76E+27,9.80E+28,6.73E+34,-6.61E+38,9.80E+28,3.21E+33,-4.98E+37,6.73E+34,-4.98E+37,-6.61E+38,5713,1835,4018,5959,3030,4569,3244,6952,5532,6439,1222,4529,3040,1841,5460,8863,4041,4557,2252,6157,0,1501549,16378841,225132271,3450956417,15781805,169596787,2311526809,217670433,2319402053,3379628933,1501549,-2.46E+13,4.03E+20,-6.60E+27,-2.37E+13,3.88E+20,-6.36E+27,3.74E+20,-6.13E+27,-5.90E+27,1.81E+27,2.28E+29,6.87E+34,-6.88E+38,2.28E+29,3.75E+33,-5.21E+37,6.87E+34,-5.21E+37,-6.88E+38,4862,1126,3173,5885,4161,3891,3524,6161,5043,7943,1739,4777,2882,4927,3846,7211,3996,7287,1978,4841,0,0
4229,46880,679562,11073596,45457,500978,7282986,631219,6901502,9829315,4229,-198208640,9.29E+12,-4.35E+17,-192192196,9.01E+12,-4.22E+17,8.73E+12,-4.09E+17,-3.97E+17,5.11E+24,3.44E+26,1.98E+32,-2.02E+36,3.44E+26,1.03E+31,-1.56E+35,1.98E+32,-1.56E+35,-2.02E+36,24,12,26,32,18,22,16,16,26,43,15,11,18,20,29,45,16,24,1,8,0,1391409,14298427,185676265,2694232681,13274427,134483802,1731767478,166003925,1669609998,2338014195,1391409,-1.99E+13,2.84E+20,-4.07E+27,-1.85E+13,2.64E+20,-3.78E+27,2.45E+20,-3.51E+27,-3.25E+27,1.68E+27,6.09E+29,5.52E+34,-4.20E+38,6.09E+29,3.05E+33,-2.13E+37,5.52E+34,-2.13E+37,-4.20E+38,4966,1404,4704,7129,3055,4689,3912,3220,5187,11748,2994,1985,4009,5090,4888,9451,2494,5896,283,2149,0,1466255,14331601,184204663,2657490199,15426273,148416054,1891458522,207722091,1982998202,3140493405,1466255,-2.10E+13,3.01E+20,-4.32E+27,-2.26E+13,3.24E+20,-4.65E+27,3.49E+20,-5.00E+27,-5.38E+27,1.77E+27,2.18E+29,6.58E+34,-6.24E+38,2.18E+29,3.29E+33,-4.50E+37,6.58E+34,-4.50E+37,-6.24E+38,5186,3672,6294,6407,4559,4617,2856,3548,5811,6441,3351,2668,3605,3370,7379,9584,4274,4256,140,1235,0,0
4280,46784,672044,10854368,45668,494166,7041486,630172,6785566,9717824,4280,-200188736,9.36E+12,-4.38E+17,-195413372,9.14E+12,-4.28E+17,8.92E+12,-4.17E+17,-4.07E+17,5.17E+24,4.47E+26,1.98E+32,-1.97E+36,4.47E+26,1.03E+31,-1.49E+35,1.98E+32,-1.49E+35,-1.97E+36,27,7,25,46,6,19,9,15,36,46,8,15,23,21,28,27,12,32,4,15,0,1454985,15045185,199015175,2948200925,14908106,151778225,1990583105,202071536,2041065935,3094512014,1454985,-2.19E+13,3.29E+20,-4.96E+27,-2.17E+13,3.26E+20,-4.91E+27,3.23E+20,-4.87E+27,-4.82E+27,1.76E+27,3.34E+29,6.45E+34,-6.19E+38,3.34E+29,3.61E+33,-4.46E+37,6.45E+34,-4.46E+37,-6.19E+38,5116,1626,4941,9668,499,3625,1743,4020,8999,9115,1704,3664,4217,4637,5454,5611,3511,6505,1012,3164,0,1433613,14331172,188031496,2778979072,15198700,149442176,1943651084,208858376,2038133224,3204398524,1433613,-2.05E+13,2.94E+20,-4.22E+27,-2.18E+13,3.12E+20,-4.48E+27,3.31E+20,-4.75E+27,-5.03E+27,1.73E+27,1.79E+29,6.58E+34,-6.47E+38,1.79E+29,3.45E+33,-4.82E+37,6.58E+34,-4.82E+37,-6.47E+38,6278,1328,5609,9744,2033,4393,2055,2310,6193,10297,1672,2666,5489,4225,6362,5783,1553,6999,676,3166,0,0
4194,45833,657925,10607441,44455,484284,6935684,612181,6618006,9456475,4194,-192177769,8.81E+12,-4.04E+17,-186399815,8.54E+12,-3.91E+17,8.28E+12,-3.80E+17,-3.68E+17,5.07E+24,5.25E+26,1.93E+32,-1.92E+36,5.25E+26,1.02E+31,-1.45E+35,1.93E+32,-1.45E+35,-1.92E+36,26,7,24,29,20,34,9,13,42,50,7,5,20,21,21,29,20,24,5,14,0,1437812,14530983,189501385,2796965517,14497361,144342585,1866717617,190266027,1879358625,2815452215,1437812,-2.09E+13,3.04E+20,-4.41E+27,-2.08E+13,3.03E+20,-4.40E+27,3.02E+20,-4.39E+27,-4.38E+27,1.74E+27,3.99E+29,6.14E+34,-5.42E+38,3.99E+29,3.26E+33,-3.55E+37,6.14E+34,-3.55E+37,-5.42E+38,5520,1575,4107,5961,3080,9064,1681,2940,8847,10316,1419,880,4541,4931,3796,5789,3801,5917,1198,3047,0,1486868,14676178,188815010,2754420976,15683312,152463960,1944135626,215468136,2079405514,3323239310,1486868,-2.18E+13,3.20E+20,-4.70E+27,-2.33E+13,3.42E+20,-5.02E+27,3.66E+20,-5.37E+27,-5.74E+27,1.80E+27,2.09E+29,6.80E+34,-6.73E+38,2.09E+29,3.62E+33,-5.05E+37,6.80E+34,-5.05E+37,-6.73E+38,5426,1372,5997,6248,5340,5250,2108,2533,8835,10734,1528,1225,3879,3910,5045,6420,4619,4187,907,2847,0,0
4357,47579,680479,10966079,45240,488911,6920549,609424,6537003,9207342,4357,-207254124,9.86E+12,-4.69E+17,-197065440,9.37E+12,-4.46E+17,8.91E+12,-4.24E+17,-4.03E+17,5.26E+24,8.24E+26,1.94E+32,-1.82E+36,8.24E+26,1.02E+31,-1.29E+35,1.94E+32,-1.29E+35,-1.82E+36,23,9,32,23,21,19,13,12,33,43,3,15,34,14,24,25,26,39,0,12,0,1421724,14537842,193626604,2887915228,14425445,145026215,1913759303,190174273,1893863725,2832688259,1421724,-2.07E+13,3.00E+20,-4.37E+27,-2.05E+13,2.98E+20,-4.33E+27,2.96E+20,-4.30E+27,-4.27E+27,1.72E+27,3.68E+29,6.12E+34,-5.50E+38,3.68E+29,3.23E+33,-3.69E+37,6.12E+34,-3.69E+37,-5.50E+38,5614,1680,7245,5514,3874,3407,2945,3026,6315,9052,539,3308,6718,2948,4358,5594,5708,8037,0,2528,0,1422867,14973776,199691200,2967188990,14056498,145551475,1923826045,184668676,1894419565,2758591864,1422867,-2.13E+13,3.19E+20,-4.78E+27,-2.00E+13,2.99E+20,-4.48E+27,2.81E+20,-4.21E+27,-3.95E+27,1.72E+27,4.80E+29,6.01E+34,-5.33E+38,4.80E+29,3.42E+33,-3.49E+37,6.01E+34,-3.49E+37,-5.33E+38,4069,2109,6227,4169,4967,4592,2528,2026,7578,9051,724,3007,7596,2946,5746,4931,5238,8382,0,2524,0,0
4309,47715,683513,10972059,45599,503906,7209158,621249,6865490,9495971,4309,-205556220,9.81E+12,-4.68E+17,-196440492,9.37E+12,-4.47E+17,8.96E+12,-4.27E+17,-4.08E+17,5.20E+24,5.62E+26,1.96E+32,-1.91E+36,5.62E+26,1.00E+31,-1.41E+35,1.96E+32,-1.41E+35,-1.91E+36,27,5,23,27,22,31,12,24,23,38,9,18,19,16,17,35,19,30,8,16,0,1514549,15776467,214039025,3271207195,15649003,160412879,2157803853,211725401,2151363685,3231225775,1514549,-2.39E+13,3.77E+20,-5.95E+27,-2.37E+13,3.74E+20,-5.90E+27,3.71E+20,-5.85E+27,-5.80E+27,1.83E+27,3.09E+29,6.74E+34,-6.45E+38,3.09E+29,3.65E+33,-4.66E+37,6.74E+34,-4.66E+37,-6.45E+38,5907,1211,5385,4559,4003,7068,2625,4951,5493,7354,1451,2901,4275,2742,3740,8366,4114,5481,1866,4498,0,1497516,15217915,199266109,2941766407,15828087,158407803,2055878761,218297327,2168056531,3390591315,1497516,-2.28E+13,3.47E+20,-5.28E+27,-2.37E+13,3.61E+20,-5.49E+27,3.75E+20,-5.71E+27,-5.94E+27,1.81E+27,2.01E+29,6.88E+34,-6.91E+38,2.01E+29,3.69E+33,-5.27E+37,6.88E+34,-5.27E+37,-6.91E+38,5433,889,4275,6781,5237,5952,2415,5129,4167,8606,2329,4659,3705,3978,3400,6334,3866,7119,1494,2222,0,0
3723,40295,561947,8764745,37498,396992,5476650,480164,4978114,6873376,3723,-149977990,6.04E+12,-2.43E+17,-139567556,5.62E+12,-2.26E+17,5.23E+12,-2.11E+17,-1.96E+17,2.14E+23,2.20E+25,6.18E+30,-5.02E+34,2.20E+25,3.04E+29,-3.64E+33,6.18E+30,-3.64E+33,-5.02E+34,25,11,27,28,18,17,9,23,27,27,13,15,12,7,14,20,23,31,5,19,0,1087738,11374931,155840817,2415226607,10784907,111055709,1508652093,140785713,1437030965,2078599377,1087738,-1.24E+13,1.41E+20,-1.60E+27,-1.17E+13,1.33E+20,-1.52E+27,1.27E+20,-1.44E+27,-1.36E+27,1.31E+27,3.56E+29,4.58E+34,-3.98E+38,3.56E+29,2.53E+33,-2.53E+37,4.58E+34,-2.53E+37,-3.98E+38,3040,2198,5618,4556,3756,3009,1529,4298,5126,5169,1918,2613,2326,1457,3219,3245,5287,5694,1090,3858,0,1170493,11306059,149689347,2269537999,12260472,116259460,1523902272,166890472,1567830934,2552694570,1170493,-1.32E+13,1.50E+20,-1.69E+27,-1.44E+13,1.62E+20,-1.83E+27,1.76E+20,-1.99E+27,-2.16E+27,1.41E+27,1.90E+29,5.28E+34,-5.12E+38,1.90E+29,2.79E+33,-3.76E+37,5.28E+34,-3.76E+37,-5.12E+38,6260,1894,4426,5860,2940,3315,1819,4258,4918,4875,2918,2967,2138,1147,1989,4195,3269,5838,770,3210,0,0
4490,50197,728891,11869195,47634,538103,7839279,649300,7344041,9939366,4490,-225334333,1.13E+13,-5.68E+17,-213829026,1.07E+13,-5.39E+17,1.02E+13,-5.11E+17,-4.85E+17,5.42E+24,5.50E+26,2.05E+32,-2.00E+36,5.50E+26,1.04E+31,-1.49E+35,2.05E+32,-1.49E+35,-2.00E+36,45,12,26,13,9,27,14,9,7,26,6,19,34,21,37,30,23,19,7,33,1,1467398,16171401,234745405,3775280763,15260436,165442150,2385885762,205330964,2208322074,3091956048,1467398,-2.37E+13,3.84E+20,-6.21E+27,-2.24E+13,3.62E+20,-5.86E+27,3.42E+20,-5.53E+27,-5.21E+27,1.77E+27,2.70E+29,6.53E+34,-6.11E+38,2.70E+29,3.39E+33,-4.30E+37,6.53E+34,-4.30E+37,-6.11E+38,6731,3334,6659,3093,1899,5248,3835,2642,1793,4587,1019,4024,6000,3284,6621,7216,4964,4677,1156,8536,253,1462606,15452327,217174889,3342859613,15542125,161057542,2245720842,216843685,2228908074,3405540487,1462606,-2.26E+13,3.49E+20,-5.40E+27,-2.27E+13,3.51E+20,-5.43E+27,3.53E+20,-5.46E+27,-5.49E+27,1.77E+27,1.72E+29,6.81E+34,-7.02E+38,1.72E+29,3.73E+33,-5.48E+37,6.81E+34,-5.48E+37,-7.02E+38,12124,1694,4235,2354,1872,6065,2031,1129,1140,6307,1495,3937,8246,5515,8882,5354,4673,3284,1777,5291,166,0
4309,47111,672177,10803395,45099,494389,7090865,606153,6653889,9146061,4309,-202954188,9.56E+12,-4.50E+17,-194286492,9.15E+12,-4.31E+17,8.76E+12,-4.13E+17,-3.95E+17,5.20E+24,7.09E+26,1.92E+32,-1.81E+36,7.09E+26,9.73E+30,-1.29E+35,1.92E+32,-1.29E+35,-1.81E+36,28,15,13,20,28,19,12,30,11,50,7,20,17,12,22,18,24,32,13,20,0,1359580,14566793,200051165,3075112079,14132047,149041645,2029838827,193834521,2026913501,2986457173,1359580,-1.98E+13,2.88E+20,-4.20E+27,-1.92E+13,2.80E+20,-4.08E+27,2.72E+20,-3.96E+27,-3.84E+27,1.64E+27,2.53E+29,6.15E+34,-6.03E+38,2.53E+29,3.41E+33,-4.45E+37,6.15E+34,-4.45E+37,-6.03E+38,5602,2280,2167,3197,7434,3490,2806,6791,2701,8864,1697,3462,3033,3022,5086,4328,4972,7447,2575,3712,0,1433683,14721654,199698214,3060885108,15182165,153366061,2062330289,207296487,2076053841,3167397989,1433683,-2.11E+13,3.11E+20,-4.57E+27,-2.18E+13,3.20E+20,-4.72E+27,3.30E+20,-4.86E+27,-5.02E+27,1.73E+27,1.84E+29,6.54E+34,-6.37E+38,1.84E+29,3.36E+33,-4.71E+37,6.54E+34,-4.71E+37,-6.37E+38,5934,3900,3189,5043,4102,4338,2138,5569,1831,11736,1187,4778,3971,1922,3978,3088,4916,5737,2781,4528,0,0
4395,48613,699637,11278117,47357,519165,7413019,656481,7120841,10168865,4395,-213605522,1.04E+13,-5.05E+17,-208086658,1.01E+13,-4.92E+17,9.85E+12,-4.79E+17,-4.66E+17,5.31E+24,3.23E+26,2.05E+32,-2.08E+36,3.23E+26,1.05E+31,-1.60E+35,2.05E+32,-1.60E+35,-2.08E+36,22,5,21,23,16,33,12,21,24,39,13,16,19,13,41,35,22,19,3,18,0,1466643,16226911,222516607,3341745163,15299306,166993296,2274294674,207526306,2249672068,3174473588,1466643,-2.38E+13,3.86E+20,-6.27E+27,-2.24E+13,3.64E+20,-5.91E+27,3.43E+20,-5.57E+27,-5.25E+27,1.77E+27,2.56E+29,6.58E+34,-6.36E+38,2.56E+29,3.48E+33,-4.67E+37,6.58E+34,-4.67E+37,-6.36E+38,4964,704,4336,4327,3099,5855,2587,2892,3758,7410,2386,3183,4975,3097,10191,9178,5554,4089,573,3162,0,1314843,13223736,170178062,2495020362,13915286,138044208,1762019474,185091098,1819145112,2733855092,1314843,-1.74E+13,2.30E+20,-3.04E+27,-1.83E+13,2.42E+20,-3.20E+27,2.55E+20,-3.37E+27,-3.54E+27,1.59E+27,1.71E+29,5.86E+34,-5.32E+38,1.71E+29,2.74E+33,-3.66E+37,5.86E+34,-3.66E+37,-5.32E+38,4188,1376,4400,5241,3557,7873,2405,5844,6226,8814,3022,3473,2929,2311,6865,5382,3598,3815,675,4326,0,0
4294,46510,655132,10416370,44609,485187,6827739,608797,6621277,9357821,4294,-199667430,9.28E+12,-4.32E+17,-191506437,8.90E+12,-4.14E+17,8.54E+12,-3.97E+17,-3.81E+17,5.19E+24,8.05E+26,1.93E+32,-1.88E+36,8.05E+26,1.06E+31,-1.39E+35,1.93E+32,-1.39E+35,-1.88E+36,33,16,14,18,16,30,12,15,14,38,12,13,33,33,25,36,17,25,4,10,0,1327349,13793752,183691200,2711915788,14186912,145108106,1917742088,197494634,2006756672,3063797846,1327349,-1.83E+13,2.53E+20,-3.48E+27,-1.88E+13,2.60E+20,-3.58E+27,2.67E+20,-3.69E+27,-3.79E+27,1.60E+27,1.32E+29,6.19E+34,-6.26E+38,1.32E+29,3.31E+33,-4.78E+37,6.19E+34,-4.78E+37,-6.26E+38,6834,2826,2878,4472,4033,4001,2264,3960,2875,10494,2570,2685,5062,5508,5303,8068,3243,5629,891,2309,0,1486884,15373745,204167567,2989419923,15919071,162223975,2139847263,219688831,2225458677,3395277891,1486884,-2.29E+13,3.51E+20,-5.40E+27,-2.37E+13,3.64E+20,-5.59E+27,3.77E+20,-5.79E+27,-6.00E+27,1.80E+27,1.40E+29,6.89E+34,-6.91E+38,1.40E+29,3.55E+33,-5.27E+37,6.89E+34,-5.27E+37,-6.91E+38,6861,3814,2932,2998,2607,8449,2716,2265,2935,5276,2410,2710,8633,8187,5072,6872,3812,4746,769,1841,0,0
